donor_id,donor_name,donor_since,donor_type,region,email
DON1001,"Garcia, Yang and Gardner",2018-07-10,individual,NY,figueroajohn@example.org
DON1002,Kristina Baldwin,2023-10-22,foundation,MA,johnsonjeffery@example.net
DON1003,Blake and Sons,2025-11-25,individual,NY,lrobinson@example.com
DON1004,Brent Abbott,2023-10-27,foundation,NY,joshua35@example.org
DON1005,Edward Fuller,2021-02-16,corporate,NY,blairamanda@example.com
DON1006,Victoria Wyatt,2022-10-13,individual,NY,janetwilliams@example.org
DON1007,Henry Santiago,2018-05-07,individual,NY,oramirez@example.com
DON1008,William Bowman,2017-11-04,individual,RI,amandasanchez@example.com
DON1009,Andrew Stewart,2026-02-07,foundation,CT,gabriellecameron@example.org
DON1010,Matthew Foster,2021-03-08,foundation,MA,clarksherri@example.net
DON1011,Nicole Patterson,2024-06-08,foundation,CT,josephwright@example.net
DON1012,Anthony Rodriguez,2023-06-04,individual,NH,jeffrey28@example.com
DON1013,"Ferrell, Rice and Maddox",2019-05-09,individual,CT,ycarlson@example.com
DON1014,Gina Carter,2016-10-28,individual,RI,maldonadoamanda@example.com
DON1015,Jonathan White,2019-04-27,individual,NY,usmith@example.net
DON1016,Phillip Ryan,2018-06-10,individual,National,meagan89@example.org
DON1017,Sherry Decker,2025-08-26,foundation,National,georgetracy@example.org
DON1018,John Jones,2021-11-10,individual,RI,brianhumphrey@example.org
DON1019,Joseph Obrien,2025-09-10,foundation,NY,davidalvarez@example.net
DON1020,Jessica Holmes,2020-03-26,individual,NY,jenniferross@example.net
DON1021,Leah Smith,2018-09-08,corporate,CT,jeffreymorgan@example.net
DON1022,David Caldwell,2017-08-18,foundation,National,
DON1023,Richard Aguirre,2020-04-10,corporate,National,jenniferkhan@example.net
DON1024,Scott Brown,2019-11-14,individual,National,davisryan@example.com
DON1025,Connor West,2018-04-21,foundation,RI,powellmatthew@example.org
DON1026,Scott Pierce,2023-10-22,individual,NY,joshuawright@example.org
DON1027,Russell Group,2017-06-28,individual,MA,novaksara@example.org
DON1028,James House,2020-04-07,corporate,NH,kbarrera@example.com
DON1029,Daniel Brown,2024-05-15,corporate,NH,
DON1030,Thomas Schmidt,2025-11-08,individual,National,adkinsbrian@example.net
DON1031,Cynthia Wilson,2017-08-06,foundation,CT,yorkcasey@example.org
DON1032,Kevin Mills,2026-04-27,individual,RI,bethwilliams@example.org
DON1033,Anderson-Brewer,2021-01-24,individual,NH,elizabethedwards@example.com
DON1034,Kristine Garcia,2024-05-29,individual,National,sarah10@example.com
DON1035,Sherry Wood,2025-10-10,foundation,NY,williamanderson@example.com
DON1036,Victoria Valdez,2019-04-25,foundation,NH,tbass@example.com
DON1037,Brian Tran,2016-10-05,corporate,MA,sarah12@example.com
DON1038,Deborah Freeman,2021-04-06,individual,NY,cassandra53@example.net
DON1039,Ray Walsh,2017-06-29,individual,MA,
DON1040,Ashley Landry,2021-01-31,foundation,NY,joycearnold@example.com
DON1041,Andrew Diaz,2019-03-02,foundation,NY,davenportbrandi@example.org
DON1042,Stacey Russell,2017-04-22,corporate,NY,jason31@example.com
DON1043,Allison Doyle,2019-04-05,individual,National,michellecherry@example.org
DON1044,Richard Rodriguez,2022-04-13,individual,RI,vpham@example.org
DON1045,Robert Perez,2017-04-15,individual,NY,dwalker@example.com
DON1046,Bell-Hicks,2017-01-12,foundation,NY,
DON1047,"Estes, Baker and Rodriguez",2025-10-01,individual,NY,sheila14@example.org
DON1048,"Wilson, Lam and Lee",2024-01-09,individual,MA,
DON1049,Teresa Mclaughlin,2017-05-20,corporate,NY,zsmith@example.net
DON1050,Belinda Mccullough,2019-12-25,foundation,NH,ryan59@example.com
DON1051,Cameron Fisher,2025-04-04,corporate,NY,elizabeth56@example.net
DON1052,Elizabeth Clark,2023-01-29,individual,RI,christinaturner@example.net
DON1053,Steven Flynn,2026-06-30,individual,National,steven73@example.net
DON1054,Robert Potter,2019-07-08,individual,RI,campbellelizabeth@example.net
DON1055,John Atkinson,2021-11-28,individual,NY,lindsayhernandez@example.org
DON1056,Michael Snyder,2017-11-13,individual,RI,operry@example.net
DON1057,Colleen Brock,2020-10-12,individual,RI,dianasmith@example.org
DON1058,Robert Contreras,2025-06-10,individual,MA,pwilliams@example.org
DON1059,Jessica Meadows,2026-02-20,individual,MA,stephanie79@example.net
DON1060,Sara Ramirez,2024-03-19,individual,RI,juliawells@example.com
DON1061,Dustin Nelson,2025-07-01,corporate,MA,rsims@example.com
DON1062,Mccarthy Inc,2022-01-25,corporate,CT,taylorjesse@example.net
DON1063,Ross Price,2023-09-08,individual,RI,drivera@example.com
DON1064,Sarah Ashley,2016-12-17,foundation,National,wwoods@example.com
DON1065,George Shelton,2023-10-04,individual,NY,tracynelson@example.com
DON1066,Susan Vargas,2023-07-05,foundation,MA,marycalhoun@example.net
DON1067,Williams Group,2017-02-02,foundation,RI,dayderek@example.com
DON1068,Trevor Fisher,2022-03-14,individual,MA,shawnrogers@example.com
DON1069,Walker-Jones,2018-01-08,individual,MA,ismith@example.org
DON1070,Cynthia Wells,2017-04-25,individual,RI,herringjames@example.org
DON1071,Lawrence Adkins,2018-07-29,individual,NH,stevenscott@example.com
DON1072,Laura Odonnell,2018-07-30,corporate,National,tamirodriguez@example.org
DON1073,Sandra Sanchez,2023-01-06,individual,NY,mdavid@example.org
DON1074,Jeffrey Wood,2021-10-04,individual,RI,hoganashlee@example.org
DON1075,Jack Snow,2025-03-27,corporate,CT,alexander67@example.org
DON1076,Robert Medina,2024-06-13,individual,RI,ryangross@example.net
DON1077,Samuel Rivas,2024-11-08,individual,MA,ugraham@example.net
DON1078,Jamie Johnson,2018-02-07,individual,CT,nicole37@example.net
DON1079,Spencer Haynes,2022-02-27,individual,CT,tonykelly@example.com
DON1080,Katherine Chang,2021-04-30,individual,NH,blackjames@example.org
DON1081,Jared Sanchez,2024-09-23,foundation,MA,bwest@example.org
DON1082,Krista Bell MD,2026-07-10,individual,NY,thomas85@example.com
DON1083,Tiffany Vaughn,2021-11-05,foundation,NY,jerry35@example.org
DON1084,Kelly Campbell,2019-11-21,individual,NY,joannahill@example.net
DON1085,Joseph Hill,2018-05-04,foundation,RI,kennethward@example.com
DON1086,Laura Harrison,2017-07-22,individual,MA,heidi27@example.org
DON1087,Austin Vasquez,2024-02-14,individual,MA,jack04@example.com
DON1088,Mcknight Inc,2026-06-12,individual,NY,hernandezlisa@example.com
DON1089,Joseph Hayes,2026-02-14,corporate,NH,yobrien@example.net
DON1090,"Brown, Choi and Garcia",2024-02-28,individual,NH,
DON1091,Benjamin Smith,2020-03-01,foundation,NY,
DON1092,"Campbell, Heath and Jones",2024-04-17,individual,MA,ocarter@example.com
DON1093,Danny Hernandez,2020-08-07,individual,National,kristin93@example.com
DON1094,Samantha Morse,2021-02-23,corporate,NH,charlesmartin@example.com
DON1095,Kathryn Snyder,2024-02-06,individual,NY,harrisonkevin@example.com
DON1096,Brandon Hayden,2017-12-30,corporate,MA,prestonjessica@example.net
DON1097,Pamela Thompson,2026-06-01,corporate,National,keyemily@example.com
DON1098,Robert Costa,2025-06-16,individual,NY,lmoon@example.net
DON1099,Jenkins-Simpson,2024-08-16,individual,RI,ricky51@example.org
DON1100,Raymond Hancock,2023-06-11,corporate,CT,gibsonleonard@example.com
DON1101,Peter Garrett,2016-08-25,individual,NY,mgutierrez@example.net
DON1102,Michael Martinez,2017-07-04,individual,CT,
DON1103,Willie Durham,2020-09-12,individual,CT,lancesmith@example.com
DON1104,Michael Perry,2024-06-24,foundation,CT,hollanderic@example.net
DON1105,Lee-Greene,2024-11-02,individual,NY,jsanchez@example.org
DON1106,Richard Adams,2018-12-14,individual,MA,hillkristy@example.com
DON1107,Charles Ryan MD,2016-09-02,individual,RI,jessica99@example.net
DON1108,Mrs. Janet Chase,2026-01-07,corporate,NH,ugibson@example.org
DON1109,Mcneil-Sparks,2023-08-14,corporate,MA,floresthomas@example.com
DON1110,Evelyn Garcia,2019-03-21,individual,CT,ihanna@example.net
DON1111,Seth Booker,2024-02-13,individual,NH,foxstephen@example.net
DON1112,Jennifer Miller,2017-11-25,individual,NH,qharrington@example.com
DON1113,Katherine Weaver,2022-03-21,corporate,National,ofinley@example.net
DON1114,"Davis, Good and Hodges",2017-10-17,corporate,National,crystalmccall@example.org
DON1115,Robert Carter,2018-05-04,individual,NH,tjackson@example.org
DON1116,Rebecca Jackson,2023-01-03,individual,CT,hthomas@example.com
DON1117,Briana Murray,2017-12-21,foundation,NH,pharvey@example.com
DON1118,Megan Moore,2020-12-13,corporate,National,ascott@example.com
DON1119,Ryan Gonzalez,2024-02-22,individual,National,vanessa46@example.net
DON1120,Edward Lyons,2023-03-05,foundation,CT,yrodriguez@example.net
